id,title,date,day,start_time,end_time,start_iso,end_iso,timezone,location,track,types,guests,status,description,detail_url
107006,18+ Down Bad in Deepspace: A Love and Deepspace Discussion,"September 5, 2026",Sat,12:15 AM,1:45 AM,2026-09-05T00:15:00,2026-09-05T01:45:00,America/New_York,A110-113,Panels 2,18+,,active,"It’s a LADS night out! If you know, you know and if you don’t, you’re about to. Join us as we dive deep into the characters, memories, and “plot” of Love and Deepspace. Expect unhinged discussions, questionable opinions, and interactive games as we celebrate the moments that got us down bad. Never played? Perfect! Come find out why we’re so obsessed and why this game has everyone talking.",https://www.eventeny.com/events/schedule/?id=23176&session=107006
107076,Horses I think should Umas,"September 5, 2026",Sat,12:30 AM,1:30 AM,2026-09-05T00:30:00,2026-09-05T01:30:00,America/New_York,A120-122,Panels 4,,,active,"Horse racing has a long history of amazing horse names. I think cygames should lean into this, which is why I have some notes for them.",https://www.eventeny.com/events/schedule/?id=23176&session=107076
107101,Voltron the game show!!!,"September 5, 2026",Sat,12:30 AM,1:30 AM,2026-09-05T00:30:00,2026-09-05T01:30:00,America/New_York,A123-124,Panels 5,,,active,Are you a fan of voltron legendary defender? Do you have what it takes to win? Prove your Voltron knowledge in this fun Voltron game panel!!!,https://www.eventeny.com/events/schedule/?id=23176&session=107101
107050,Man...WHAT now?,"September 5, 2026",Sat,1:00 AM,2:00 AM,2026-09-05T01:00:00,2026-09-05T02:00:00,America/New_York,A114-115,Panels 3,,,active,"Webcomics and comics are becoming more and more popular throughout the world, and a lot of them are comeing from East Asia! But...what are the differences?",https://www.eventeny.com/events/schedule/?id=23176&session=107050
107077,Rut-Roh: An Omegaverse Panel (18+),"September 5, 2026",Sat,9:00 AM,11:00 AM,2026-09-05T09:00:00,2026-09-05T11:00:00,America/New_York,A120-122,Panels 4,18+,,active,What is omegaverse? Is it necessary? And why are we so fascinated by it? Let’s take a dive into the genre and find out new things we didn’t need to know along the way...Rut-Roh Raggy...,https://www.eventeny.com/events/schedule/?id=23176&session=107077
107311,Cosplay Repair,"September 5, 2026",Sat,9:00 AM,4:00 PM,2026-09-05T09:00:00,2026-09-05T16:00:00,America/New_York,Grant & Harding,Cosplay Repair,,,active,"A snapped strap or loose seam does not have to end your con day. Our volunteer makers have the tools, supplies, and know-how to help with light costume repairs. With ample supplies and plenty of know-how, the Matsuricon Cosplay Repair Room has just about everything attendees need to touch up or mend a cosplay. Our staff can answer questions, offer solutions, and help find the right tools for the repair.",https://www.eventeny.com/events/schedule/?id=23176&session=107311
107302,Registration,"September 5, 2026",Sat,9:00 AM,9:00 PM,2026-09-05T09:00:00,2026-09-05T21:00:00,America/New_York,Nationwide,Registration,,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107302
107643,English Dubs You’ve Never Heard of,"September 5, 2026",Sat,9:30 AM,10:30 AM,2026-09-05T09:30:00,2026-09-05T10:30:00,America/New_York,A110-113,Panels 2,,,active,There is another dub of Spy x Family? FIVE of Shin-chan!? Find these and other favourites in this panel!,https://www.eventeny.com/events/schedule/?id=23176&session=107643
107673,What in the Wattpad 18+,"September 5, 2026",Sat,9:45 AM,10:45 AM,2026-09-05T09:45:00,2026-09-05T10:45:00,America/New_York,Union,Arcade,18+; 18+; Gaming; Gaming; Tournament; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107673
107051,No Sew?No Problem!,"September 5, 2026",Sat,10:00 AM,11:00 AM,2026-09-05T10:00:00,2026-09-05T11:00:00,America/New_York,A114-115,Panels 3,,,active,This panel is designed to be a support group of sorts for those of us who can't sew. Here you will learn how to work around an inability to sew your cosplays and still pursue an outfit with confidence!,https://www.eventeny.com/events/schedule/?id=23176&session=107051
106986,The Art of Cute K-Bo,"September 5, 2026",Sat,10:00 AM,11:30 AM,2026-09-05T10:00:00,2026-09-05T11:30:00,America/New_York,Delaware,Panels 1,Guest Panel,,active,"Learn the science of making things adorable under a trained master of all things soft, squishy, and sweet. A fun and humor-filled drawing workshop with artist Kevin Bolk (I'm My Own Mascot, Ensign Sue Must Die!). Just try not to get cavities.",https://www.eventeny.com/events/schedule/?id=23176&session=106986
107305,Exhibit Hall,"September 5, 2026",Sat,10:00 AM,6:00 PM,2026-09-05T10:00:00,2026-09-05T18:00:00,America/New_York,Exhibit Hall,Exhibit Hall,,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107305
107125,Charity Cainmail 101,"September 5, 2026",Sat,10:00 AM,12:00 PM,2026-09-05T10:00:00,2026-09-05T12:00:00,America/New_York,Fairfield,Workshop,,,active,Come join Wolf the charity viking and learn how to make your own chainmail and take your own weaved braclet home with you. For $20 you will learn 2 seperate chainmail weaves and be able to take all the rings home with you. All proceeds are fo to the Masuricon Charity.,https://www.eventeny.com/events/schedule/?id=23176&session=107125
107324,Adventure Room,"September 5, 2026",Sat,10:00 AM,3:00 PM,2026-09-05T10:00:00,2026-09-05T15:00:00,America/New_York,Garfield,Escape Room,Interactive,,active,"Step into a living fantasy world where your choices, abilities, and teamwork shape the story. In ARC Fantasy, you create a character with unique powers that determine how you explore, solve puzzles, and uncover secrets."" Smartphones are used to access character abilities. Each game last one hour per group and is free to badge holders. Sign up using the link below or sign up by scanning the QR code at Garfield. Link to sign up page: https://ti.to/experimental-gamer/arcfantasy-matusircon-2026 Note: Not ready to book? Visit the FREE Tavern located in Garfield to try it out first.",https://www.eventeny.com/events/schedule/?id=23176&session=107324
107328,Manga Lounge,"September 5, 2026",Sat,10:00 AM,6:00 PM,2026-09-05T10:00:00,2026-09-05T18:00:00,America/New_York,Madison,Manga Lounge,Interactive,,active,"With more than 4,000 titles, a massive selection of figures and statues, and even more to discover, Otaku Manga Lounge is a destination for anime and manga fans. Stop by the Manga Library to read from more than 1,000 titles, then check them out in the Exhibitor Hall.",https://www.eventeny.com/events/schedule/?id=23176&session=107328
107144,In the Name of the Moon: Magical Girl Ballet Class,"September 5, 2026",Sat,10:00 AM,11:00 AM,2026-09-05T10:00:00,2026-09-05T11:00:00,America/New_York,McKinley,Movement Room,,,active,"Live out your dreams of being a beautiful, graceful magical girl through ballet! Whether you’ve never touched a ballet barre in your life or you’re a seasoned pro, this class will cater to dancers of all levels using the soundtrack to Sailor Moon.",https://www.eventeny.com/events/schedule/?id=23176&session=107144
107683,"In Neotokyo, Credits Own You! (Big Eyes, Small Mouth)","September 5, 2026",Sat,10:00 AM,2:00 PM,2026-09-05T10:00:00,2026-09-05T14:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107683
107687,Lancer: Operation Stormfront (Lancer),"September 5, 2026",Sat,10:00 AM,2:00 PM,2026-09-05T10:00:00,2026-09-05T14:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107687
107681,Miniature Paint & Take,"September 5, 2026",Sat,10:00 AM,10:00 PM,2026-09-05T10:00:00,2026-09-05T22:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107681
107334,Matsuri Ink,"September 5, 2026",Sat,10:00 AM,12:00 AM,2026-09-05T10:00:00,2026-09-06T00:00:00,America/New_York,Ohio Board Room,Matsuri Ink,Interactive,,active,"Whether you are a tattoo enthusiast or simply curious about the artistry, Matsuri Ink is your chance to explore remarkable designs, meet talented artists, and find inspiration for your own creative journey.",https://www.eventeny.com/events/schedule/?id=23176&session=107334
107257,Around the wold in 40 snacks,"September 5, 2026",Sat,10:00 AM,11:00 AM,2026-09-05T10:00:00,2026-09-05T11:00:00,America/New_York,Union Ballroom,Main Events 1,Guest Panel,,active,Have a seat and watch SungWon Cho munch his way around the world. We've got 40 unique snacks from 40 different countries around the world.,https://www.eventeny.com/events/schedule/?id=23176&session=107257
107102,Vocaloid Jeopardy!,"September 5, 2026",Sat,10:15 AM,11:15 AM,2026-09-05T10:15:00,2026-09-05T11:15:00,America/New_York,A123-124,Panels 5,,,active,Do you think you know Vocaloid/V-Synth songs? Test your knowledge here!,https://www.eventeny.com/events/schedule/?id=23176&session=107102
107278,Working in the Modern Gaming Industry,"September 5, 2026",Sat,10:15 AM,11:15 AM,2026-09-05T10:15:00,2026-09-05T11:15:00,America/New_York,Regency Ballroom,Main Events 2,Guest Panel,,active,"For anyone curious about what steps it might take to journey into a career in Gaming, I'll be sharing the story of my own experiences. From educational background to present-day responsibilities as a professional and mentor, I want to share an opportunity to give guidance. This panel will also include a brief Q&A session at the end for questions about careers in the Gaming Industry.",https://www.eventeny.com/events/schedule/?id=23176&session=107278
107008,To Isekai or not?,"September 5, 2026",Sat,10:45 AM,11:45 AM,2026-09-05T10:45:00,2026-09-05T11:45:00,America/New_York,A110-113,Panels 2,,,active,Talk about some favorite isekai's. What makes a great Isekai? What other Isekai would people like to see in the future?,https://www.eventeny.com/events/schedule/?id=23176&session=107008
107314,Go Room,"September 5, 2026",Sat,11:00 AM,2:00 PM,2026-09-05T11:00:00,2026-09-05T14:00:00,America/New_York,A126,Go Room,Interactive,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107314
107331,Photo Arena,"September 5, 2026",Sat,11:00 AM,6:00 PM,2026-09-05T11:00:00,2026-09-05T18:00:00,America/New_York,Eisenman,Photo Arena,Interactive,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107331
107393,Hetalia Photoshoot,"September 5, 2026",Sat,11:00 AM,12:00 PM,2026-09-05T11:00:00,2026-09-05T12:00:00,America/New_York,Harrison,Photoshoots,Meetup; Interactive,,active,Come in your best look and snap some pics with fellow fans!,https://www.eventeny.com/events/schedule/?id=23176&session=107393
107690,Moorland Scherzo (Cthulhu Dreamt),"September 5, 2026",Sat,11:00 AM,3:00 PM,2026-09-05T11:00:00,2026-09-05T15:00:00,America/New_York,Morrow,RPG,Gaming; Gaming,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107690
107319,Convention Foam Fighting (CFF),"September 5, 2026",Sat,11:00 AM,3:00 PM,2026-09-05T11:00:00,2026-09-05T15:00:00,America/New_York,Taft A/B,CFF,Interactive,,active,"Step into a live fantasy battle where foam weapons, fast-moving action, and beginner-friendly coaching turn every attendee into part of the adventure. Convention Foam Fighting is a live-action entertainment group that combines the excitement of fantasy combat with accessible, safety-minded gameplay. Participants play at no additional cost beyond their convention badge, and every piece of equipment is provided so newcomers can step straight into the action. Entertainers and coaches keep the experience welcoming, energetic, and easy to learn while building a community around the shared thrill of an unforgettable battle.",https://www.eventeny.com/events/schedule/?id=23176&session=107319
107368,Flamecraft Learn to Play,"September 5, 2026",Sat,11:00 AM,1:00 PM,2026-09-05T11:00:00,2026-09-05T13:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Learn to Play,,active,"Artisan dragons, the smaller and magically talented versions of their larger (and destructive) cousins, are sought by shopkeepers so that they may delight customers with their flamecraft. You are a Flamekeeper, skilled in the art of conversing with dragons, placing them in their ideal home and using enchantments to entice them to produce wondrous things. Your reputation will grow as you aid the dragons and shopkeepers, and the Flamekeeper with the most reputation will be known as the Master of Flamecraft. - 1-5 players",https://www.eventeny.com/events/schedule/?id=23176&session=107368
107381,Mahjong,"September 5, 2026",Sat,11:00 AM,12:00 AM,2026-09-05T11:00:00,2026-09-06T00:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Learn to Play,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107381
107365,Slay the Spire Learn to Play,"September 5, 2026",Sat,11:00 AM,2:00 PM,2026-09-05T11:00:00,2026-09-05T14:00:00,America/New_York,Taft C/D,Tabletop Gaming,Gaming; Learn to Play,,active,"A co-operative deck-building, dungeon-crawling adventure. Craft a unique deck, encounter bizarre creatures, discover relics of immense power, and finally become strong enough to slay the Spire! - 1-4 players",https://www.eventeny.com/events/schedule/?id=23176&session=107365
107644,Beyblade Burst Series Tournament MTG Un-Commander Tournament Lorcana Tournament,"September 5, 2026",Sat,11:00 AM,1:00 PM,2026-09-05T11:00:00,2026-09-05T13:00:00,America/New_York,Windows,CCG,Gaming; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107644
107653,Lorcana Tournament,"September 5, 2026",Sat,11:00 AM,1:00 PM,2026-09-05T11:00:00,2026-09-05T13:00:00,America/New_York,Windows,CCG,Gaming; Tournament,,active,,https://www.eventeny.com/events/schedule/?id=23176&session=107653
